Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
M5,267730800,410,14,75,-138,337,73,80,36,2,1143,-61,871,1424100,68,181,511,68175,41410,583881000,173,152,2359,145,56364,119,17,272700,51,17934,190,-991,574,1371075,176,9,-264,24,10,19,1691,525210,921,209510,3640,1078,3021879,-1419,-176778,1220,-1342,-78141,1356,-1206,1426,-1136,185745,1325,1237,1267,1469,-1093,240828,1553,-733,468630,511,438,236,34037,-162,1424510,1423690,1553,733,468630,1424245,-1423955,206494500,1424039,1424161,-86870100,1424175,1424025,106807500,1424437,1423763,479921700,1492275,-1355925,1218,1068,85725,1424288,1423912,1371014,1371136,-83635575,96075,188,80,75,15352,7575,-69723,40,1295,5,1295,173736,921,101,209510,253,7985,7165,3105750,1553,-733,468630,7756,7394,7727,7423,1151400,7514,-7636,-462075,1295,183,-991,173736,7611,7539,7584,7566,7655,7495,606000,7763,7387,-6161,24601,101,309,1082,-1204,176,-26,43,181,21,8080,1281,66,158,151,44,82,7,344,-330,50,301,476,1015,89,82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,1
N5,-1017405522,763,25,70,-154,671,92,78,46,5,801,-60,192,-5383098,65,232,460,-284820,-231189,,214,164,3355,159,29605,55,11,-1310172,467,23875,196,-637,495,-6607824,186,10,-579,16,6,24,1718,728665,1223,350980,4310,2400,3204025,-1109,-147070,895,-1015,-57300,1025,-885,1114,-796,151845,986,924,930,1144,-766,180495,1564,-38,611163,460,368,974,-203313,243,-5382335,-5383861,1564,38,611163,-5382939,5383257,-855912582,-5383158,-5383038,322985880,-5383028,-5383168,-376816860,-5382427,-5383769,,-5667918,5098278,871,731,56070,-5382909,-5383287,-6607884,-6607764,396469440,66850,189,97,94,-49692,-28482,-48060,-363,980,0,965,131364,1223,-303,350980,-139,-27719,-29245,-21731766,1564,-38,611163,-28250,-28714,-28318,-28646,-4671048,-28542,28422,1708920,965,191,-637,131364,-28436,-28528,-28472,-28492,-28404,-28560,-2221596,-28293,-28671,18180,61732,-303,1066,741,-861,-209,397,51,-225,-381,-23634,955,87,203,209,31,99,5,676,-666,56,255,325,795,104,99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,1
O5,708122250,319,32,64,-136,251,68,72,31,4,1352,-48,1169,3786750,56,159,544,243000,71775,1207973250,134,152,2008,144,77376,80,10,627750,-73,47616,194,-1200,784,3219750,178,12,-183,18,2,18,1807,474672,863,173536,3496,520,2987904,-1624,-202368,1440,-1536,-71424,1552,-1424,1632,-1344,214272,1540,1436,1456,1675,-1301,278256,1671,-1033,431288,544,476,26,56475,-273,3787069,3786431,1671,1033,431288,3786894,-3786606,545292000,3786702,3786798,-181764000,3786814,3786686,242352000,3787001,3786499,950474250,4029750,-3543750,1416,1288,86528,3786937,3786563,3219702,3219798,-154548000,95232,187,76,90,34200,20250,-64896,177,1520,4,1504,205504,863,225,173536,377,20569,19931,6459750,1671,-1033,431288,20409,20091,20402,20098,3078000,20202,-20298,-972000,1504,186,-1200,205504,20281,20219,20262,20238,20322,20178,1458000,20437,20063,-10800,17068,225,94,1304,-1400,315,-135,39,297,153,16200,1488,60,136,131,52,98,8,259,-243,47,312,448,1152,106,98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,0
P5,241150026,414,60,60,-138,332,82,68,38,10,990,-48,714,1249482,54,170,492,103584,32292,517285548,168,150,1992,144,50760,84,14,246012,72,67680,194,-840,534,1100580,182,16,-250,20,8,19,1542,466992,906,203688,3120,864,2246976,-1266,-155664,1080,-1176,-54144,1188,-1068,1272,-984,162432,1173,1083,1068,1321,-935,217704,1404,-576,409860,492,410,254,25896,-126,1249896,1249068,1404,576,409860,1249626,-1249338,179925408,1249434,1249530,-59975136,1249542,1249422,74968920,1249814,1249150,414828024,1353066,-1145898,1050,930,59400,1249675,1249289,1100532,1100628,-52827840,67680,193,88,83,11700,6474,-47520,30,1188,-4,1140,148500,906,78,203688,228,6888,6060,2680236,1404,-576,409860,6644,6304,6624,6324,971100,6426,-6522,-310752,1140,188,-840,148500,6512,6436,6490,6458,6542,6406,440232,6667,6281,-3744,27224,78,336,942,-1038,161,5,44,146,10,5304,1128,76,136,149,45,89,6,338,-326,50,264,324,864,95,89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,0
Q5,1645787241,742,0,72,-146,637,105,64,38,0,1977,-50,1381,7950663,61,217,1155,422499,306446,,168,168,7007,157,67936,209,19,1459542,-245,0,204,-1809,1144,8334753,182,11,-532,30,8,24,2865,1575266,1897,857010,9130,4884,14875861,-2269,-309958,2073,-2173,-106150,2195,-2051,2280,-1966,333311,2155,2091,2123,2330,-1916,439461,2719,-1235,1466934,1155,1050,224,263081,-463,7951405,7949921,2719,1235,1466934,7950820,-7950506,1248254091,7950613,7950713,-397533150,7950735,7950591,572447736,7951300,7950026,,8373162,-7528164,2049,1905,142344,7950870,7950456,8334703,8334803,-416737650,152856,207,116,93,69384,38409,-98850,363,2123,11,2145,332136,1897,413,857010,581,39151,37667,28499478,2719,-1235,1466934,38626,38192,38577,38241,6452712,38359,-38459,-1920450,2145,193,-1809,332136,38447,38371,38420,38398,38473,38345,2458176,38616,38202,-20650,66885,413,329,1927,-2027,506,-320,49,477,349,26432,2123,94,209,207,32,104,11,648,-626,60,539,671,1727,115,104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,0
R5,995053180,533,36,71,-126,444,89,63,30,4,1683,-53,1276,4761020,62,191,801,296140,142844,,121,144,3996,135,68742,207,23,683400,-124,65124,210,-1539,846,4350980,192,13,-355,32,14,21,2342,964197,1334,426933,5805,2187,7228764,-1935,-227934,1756,-1862,-95877,1880,-1738,1944,-1674,244215,1847,1771,1773,2018,-1600,378081,2216,-1150,897039,801,712,176,118992,-321,4761553,4760487,2216,1150,897039,4761155,-4760885,642737700,4760967,4761073,-252334060,4761091,4760949,338032420,4761464,4760576,2113892880,5057160,-4464880,1754,1612,119493,4761229,4760811,4350927,4351033,-230601940,128439,209,98,85,38592,22780,-89199,215,1845,5,1827,242352,1334,268,426933,412,23313,22247,12141740,2216,-1150,897039,22971,22589,22924,22636,3280320,22727,-22833,-1207340,1827,201,-1539,242352,22810,22750,22793,22767,22843,22717,1435140,22989,22571,-14204,39516,268,265,1630,-1736,353,-183,39,331,205,16884,1809,80,194,172,38,94,9,453,-435,48,351,558,1215,103,94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,0
S5,-285594192,224,36,60,-116,184,40,86,30,12,427,-54,319,-1560624,57,130,120,-127920,-23296,-349579776,127,122,552,119,33123,63,21,-255840,226,19548,184,-305,255,-1108640,178,15,-144,24,18,17,767,121632,344,26880,1095,9,299736,-659,-62988,489,-597,-29322,603,-483,662,-424,64617,604,482,507,726,-360,99369,651,-203,95648,120,80,288,-19136,50,-1560400,-1560848,651,203,95648,-1560505,1560743,-185714256,-1560678,-1560570,84273696,-1560564,-1560684,-93637440,-1560440,-1560808,-287154816,-1688544,1432704,487,367,25620,-1560441,-1560807,-1108694,-1108586,59866560,32580,183,43,82,-12688,-8528,-23058,-158,579,-9,549,52094,344,-104,26880,18,-8304,-8752,-1910272,651,-203,95648,-8398,-8658,-8406,-8650,-1040416,-8582,8474,460512,549,181,-305,52094,-8498,-8558,-8513,-8543,-8442,-8614,-733408,-8345,-8711,5616,7360,-104,328,373,-481,-22,186,33,-18,-190,-8944,543,37,115,112,61,85,3,187,-181,36,99,171,357,88,85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,0
T5,951875712,657,45,70,-141,557,100,65,37,5,1605,-52,1089,4712256,61,207,900,326592,159651,,161,159,5013,150,59364,81,9,863136,-84,78570,203,-1446,945,4828896,185,14,-457,18,0,22,2403,1147122,1557,591300,6759,3267,8752698,-1887,-246186,1694,-1798,-90792,1816,-1676,1896,-1596,261900,1780,1712,1701,1948,-1544,352692,2262,-948,1054485,900,800,314,135351,-295,4712913,4711599,2262,948,1054485,4712406,-4712106,706838400,4712204,4712308,-245037312,4712326,4712186,329857920,4712813,4711699,,5038848,-4385664,1675,1535,112350,4712458,4712054,4828844,4828948,-251102592,122220,202,109,96,38637,23328,-83460,191,1791,4,1764,255195,1557,243,591300,402,23985,22671,15326496,2262,-948,1054485,23535,23121,23487,23169,3709152,23276,-23380,-1213056,1764,194,-1446,255195,23365,23291,23342,23314,23393,23263,1516320,23530,23126,-12636,55700,243,414,1553,-1657,339,-147,46,308,178,15795,1746,91,195,193,34,105,9,566,-548,55,414,549,1350,114,105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,0
U5,797879349,619,72,76,-149,525,94,67,41,8,1588,-58,1118,3969549,67,214,846,335733,140513,,214,167,4725,158,60795,54,6,809709,-60,125064,202,-1421,864,4226286,184,17,-431,15,-3,22,2356,1075203,1465,523674,6462,2988,8207325,-1886,-258813,1679,-1795,-100746,1813,-1661,1895,-1579,274446,1772,1702,1665,1938,-1536,349137,2207,-969,982972,846,752,298,119175,-285,3970168,3968930,2207,969,982972,3969707,-3969391,627188742,3969491,3969607,-230233842,3969625,3969473,301685724,3970074,3969024,2084013225,4305282,-3633816,1664,1512,120688,3969750,3969348,4226228,4226344,-245124588,132012,201,103,87,37909,19749,-92104,169,1809,1,1755,265196,1465,227,523674,394,20368,19130,12224631,2207,-969,982972,19963,19535,19916,19582,3298083,19691,-19807,-1145442,1755,193,-1421,265196,19790,19708,19766,19732,19816,19682,1323183,19950,19548,-13166,49350,227,392,1530,-1646,314,-140,50,294,160,15209,1737,85,215,187,35,96,9,534,-516,59,450,603,1422,105,96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,0
V5,253980576,394,63,63,-137,324,70,84,38,9,1123,-49,866,1387872,56,170,490,121344,37824,546821568,186,151,2268,144,56700,35,5,288192,55,79380,187,-972,602,1289280,173,16,-254,12,-2,19,1654,496440,884,193060,3528,1008,2857680,-1397,-172620,1211,-1309,-61740,1323,-1197,1404,-1116,181440,1305,1215,1197,1443,-1077,230580,1517,-729,442462,490,420,228,31104,-145,1388266,1387478,1517,729,442462,1388016,-1387728,199853568,1387823,1387921,-68005728,1387935,1387809,87435936,1388196,1387548,449670528,1509216,-1266528,1186,1060,70749,1388055,1387689,1289231,1289329,-63174720,79380,183,77,79,14496,7584,-55027,47,1323,-2,1274,169573,884,96,193060,247,7978,7190,2988096,1517,-729,442462,7754,7414,7735,7433,1145184,7535,-7633,-371616,1274,180,-972,169573,7622,7546,7600,7568,7668,7500,637056,7767,7401,-4704,22680,96,298,1074,-1172,175,-17,45,180,12,8064,1260,63,122,148,45,86,7,331,-317,52,315,392,1008,93,86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,1
W5,-1794977408,945,28,76,-159,844,101,85,49,7,577,-68,-209,-9755312,72,267,404,-583198,-511245,,242,167,3376,163,20608,88,22,-2597882,708,20608,188,-410,408,-14155806,180,11,-743,26,18,26,1681,695520,1349,381780,4112,2640,2484736,-895,-117024,668,-804,-50048,812,-660,899,-573,119968,764,708,708,920,-552,135424,1522,368,545265,404,303,1385,-456604,473,-9754367,-9756257,1522,-368,545265,-9755149,9755475,-1590115856,-9755380,-9755244,663361216,-9755236,-9755388,-741403712,-9754468,-9756156,,-10338510,9172114,653,501,43852,-9755128,-9755496,-14155874,-14155738,962594808,55936,184,105,98,-90347,-53018,-39236,-609,764,-3,744,96359,1349,-541,381780,-374,-52073,-53963,-50102010,1522,368,545265,-52751,-53285,-52851,-53185,-8854006,-53086,52950,3605224,744,184,-410,96359,-52969,-53067,-53007,-53029,-52933,-53103,-4506530,-52834,-53202,36788,85244,-541,1486,509,-645,-443,639,53,-456,-626,-45985,736,97,238,238,28,102,4,848,-840,57,212,288,652,106,102,53,101,238,72,4,238,28,26,163,267,844,242,85,7,22,184,184,1
X5,1343599488,776,22,67,-151,673,103,72,40,2,1917,-45,1292,6785856,56,226,1133,445536,277032,,217,173,7403,162,64108,44,4,1370880,-184,45496,199,-1744,1177,7745472,177,13,-570,15,-7,24,2844,1604768,1909,879208,9471,5335,15309404,-2219,-312268,2023,-2113,-93060,2135,-2001,2230,-1906,335016,2099,2037,2046,2266,-1870,409464,2693,-1141,1487592,1133,1030,316,240261,-402,6786632,6785080,2693,1141,1487592,6786018,-6785694,1099308672,6785811,6785901,-305363520,6785923,6785789,454652352,6786529,6785183,,7231392,-6340320,1984,1850,128439,6786054,6785658,7745427,7745517,-348546240,138556,198,114,96,61761,34272,-86265,312,2090,9,2090,331641,1909,357,879208,530,35048,33496,26595072,2693,-1141,1487592,34498,34046,34445,34099,5929056,34227,-34317,-1542240,2090,188,-1744,331641,34312,34232,34285,34259,34344,34200,2467584,34470,34074,-16065,69319,357,419,1872,-1962,453,-261,51,429,285,25704,2068,92,182,213,31,107,11,684,-662,62,561,616,1782,118,107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,0
Y5,85358448,262,35,60,-129,204,58,69,34,7,821,-50,688,439992,55,140,290,27216,7336,115277904,148,139,1020,134,54150,30,6,77112,111,33250,195,-682,430,317520,185,12,-146,11,1,17,1212,248900,552,75980,1970,70,969000,-1079,-122550,900,-1000,-47500,1010,-890,1084,-816,127300,1007,893,915,1144,-756,184300,1083,-559,215102,290,232,176,5712,-78,440254,439730,1083,559,215102,440126,-439858,58958928,439942,440042,-21999600,440052,439932,26399520,440196,439788,89758368,467208,-412776,881,761,49260,440186,439798,317470,317570,-15876000,57000,194,63,81,3892,2268,-41050,-22,985,-2,960,114119,552,28,75980,167,2530,2006,594216,1083,-559,215102,2408,2128,2407,2129,315252,2218,-2318,-113400,960,190,-682,114119,2302,2234,2280,2256,2337,2199,156492,2462,2074,-1400,11832,28,234,771,-871,109,53,39,97,-41,1932,950,53,125,117,57,86,5,209,-199,44,195,275,670,91,86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,0
Z5,993352500,359,136,72,-137,281,78,63,35,17,1487,-56,1265,4730250,64,156,624,563125,95135,1698159750,159,153,2248,145,77952,96,12,788375,-112,220864,211,-1334,744,3513900,195,25,-203,20,4,18,1983,583016,983,224016,3872,624,3650752,-1761,-222488,1568,-1680,-90944,1696,-1552,1769,-1479,235480,1672,1576,1488,1834,-1414,341040,1846,-1128,533833,624,546,16,74465,-321,4730609,4729891,1846,1128,533833,4730395,-4730105,685886250,4730194,4730306,-264894000,4730322,4730178,340578000,4730531,4729969,1329200250,5293375,-4167125,1559,1415,107064,4730460,4730040,3513844,3513956,-196778400,116928,210,86,85,40545,22525,-83272,209,1760,-9,1640,227511,983,265,224016,418,22884,22166,8086475,1846,-1128,533833,22681,22369,22678,22372,3446325,22469,-22581,-1261400,1640,203,-1334,227511,22560,22490,22550,22500,22588,22462,1419075,22735,22315,-14840,21918,265,94,1431,-1543,350,-180,43,328,202,16695,1624,70,162,137,48,93,8,289,-273,51,344,512,1160,101,93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,0
A6,193775400,387,70,60,-136,321,66,85,35,10,1124,-46,873,1064700,53,169,462,99450,29025,412038900,160,150,2247,143,57960,49,7,204750,75,88200,187,-974,595,988650,173,17,-255,14,0,19,1647,487620,849,178794,3507,987,2831220,-1396,-171360,1214,-1306,-57960,1320,-1200,1403,-1117,180180,1306,1214,1190,1442,-1078,229320,1511,-737,434988,462,396,246,24075,-121,1065087,1064313,1511,737,434988,1064843,-1064557,152252100,1064654,1064746,-48976200,1064760,1064640,63882000,1065021,1064379,341768700,1164150,-965250,1184,1064,67440,1064882,1064518,988604,988696,-45477900,75600,182,73,78,11250,5850,-51704,29,1330,-3,1274,168600,849,75,178794,225,6237,5463,2263950,1511,-737,434988,6019,5681,6000,5700,877500,5804,-5896,-269100,1274,180,-974,168600,5885,5815,5867,5833,5935,5765,497250,6032,5668,-3450,21186,75,312,1078,-1170,153,3,42,160,-10,6375,1260,59,120,149,46,85,7,328,-314,49,294,371,1001,92,85,42,66,120,53,7,149,46,19,143,169,321,160,85,10,7,180,182,1
B6,816365628,347,27,74,-137,281,66,67,34,3,1600,-56,1390,4041414,65,162,594,240084,85709,1402370658,164,155,2529,146,83376,27,3,680238,-92,46899,202,-1445,810,3241134,184,12,-215,12,-6,18,2084,602739,941,206118,4266,792,4392873,-1874,-237969,1681,-1793,-97272,1811,-1663,1883,-1591,253602,1785,1689,1710,1939,-1535,350874,1947,-1253,555200,594,528,34,69407,-303,4041761,4041067,1947,1253,555200,4041560,-4041268,590046444,4041358,4041470,-226319184,4041488,4041340,299064636,4041695,4041133,1135637334,4281498,-3801330,1674,1526,118400,4041616,4041212,3241078,3241190,-181503504,128538,202,75,81,38285,20007,-89600,191,1764,6,1755,248000,941,247,206118,402,20354,19660,6942429,1947,-1253,555200,20169,19845,20162,19852,3101085,19951,-20063,-1120392,1755,193,-1445,248000,20041,19973,20019,19995,20074,19940,1340469,20209,19805,-13832,18546,247,100,1544,-1656,328,-166,43,314,180,16549,1737,57,157,137,48,90,9,290,-272,52,387,585,1314,99,90,43,66,157,65,9,137,48,18,146,162,281,164,67,3,3,193,202,0
C6,573160000,647,8,74,-143,546,101,66,38,1,1385,-58,881,2865800,66,208,808,128961,104167,1854172600,169,159,4368,151,53480,256,32,544502,-2,12224,199,-1226,776,2980432,183,9,-445,40,24,22,2175,988616,1455,522776,5896,2840,6674304,-1671,-218504,1470,-1586,-88624,1602,-1454,1679,-1377,230728,1563,1493,1520,1728,-1328,305600,2032,-738,896095,808,707,385,87906,-219,2866447,2865153,2032,738,896095,2865951,-2865649,432735800,2865742,2865858,-166216400,2865874,2865726,212069200,2866346,2865254,1564726800,2994761,-2736839,1459,1311,102490,2866000,2865600,2980374,2980490,-172865056,113072,200,109,89,25599,14329,-80330,103,1536,7,1544,220215,1455,161,522776,320,14976,13682,9270863,2032,-738,896095,14537,14121,14488,14170,2278311,14271,-14387,-831082,1544,191,-1226,220215,14367,14291,14338,14320,14395,14263,945714,14529,14129,-9338,55146,161,486,1327,-1443,250,-72,46,227,95,10626,1528,93,210,192,35,97,8,554,-538,54,368,528,1208,105,97,46,101,210,66,8,192,35,22,151,208,546,169,66,1,32,191,200,0
D6,-1814434020,1031,20,69,-164,928,103,85,51,4,756,-59,-111,-9914940,64,280,515,-487620,-531996,,239,174,4640,169,23920,30,6,-2763180,690,18400,189,-582,550,-15170400,179,9,-825,11,1,27,1951,948520,1546,530965,5560,3720,4268800,-1084,-150880,861,-979,-54280,989,-851,1089,-751,155480,946,894,900,1103,-737,168360,1787,275,779436,515,412,1444,-478848,457,-9913909,-9915971,1787,-275,779436,-9914771,9915109,-1675624860,-9914999,-9914881,584981460,-9914871,-9915009,-684130860,-9914012,-9915868,,-10402560,9427320,825,687,52164,-9914757,-9915123,-15170459,-15170341,895053600,63480,183,108,105,-89784,-54180,-44604,-575,940,1,930,131544,1546,-516,530965,-342,-53149,-55211,-55859580,1787,275,779436,-53900,-54460,-54006,-54354,-9427320,-54239,54121,3196620,930,184,-582,131544,-54129,-54231,-54171,-54189,-54095,-54265,-4605300,-53997,-54363,30444,95584,-516,1547,697,-815,-411,621,56,-431,-601,-43860,920,98,223,250,26,110,5,933,-923,61,280,320,845,115,110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,1
E6,-223263720,684,56,67,-141,596,88,74,40,8,1203,-53,660,-1168920,60,214,616,-91800,-46512,-799541280,201,155,4172,148,44352,0,0,-244800,223,75264,199,-1048,679,-1309680,185,15,-508,7,-7,23,2028,919296,1300,421344,5516,2828,5607168,-1485,-189504,1291,-1397,-71232,1411,-1277,1492,-1196,198912,1377,1311,1288,1535,-1153,256704,1887,-519,822852,616,528,664,-40528,15,-1168236,-1169604,1887,519,822852,-1168772,1169068,-173000160,-1168973,-1168867,61952760,-1168853,-1168987,-78317640,-1168324,-1169516,-696676320,-1260720,1077120,1270,1136,80601,-1168729,-1169111,-1309733,-1309627,69413040,90048,191,95,90,-10540,-6120,-63759,-121,1400,-1,1358,186465,1300,-68,421344,87,-5436,-6804,-4186080,1887,-519,822852,-5906,-6334,-5965,-6275,-948600,-6173,6067,324360,1358,192,-1048,186465,-6080,-6160,-6105,-6135,-6046,-6194,-452880,-5929,-6311,3604,52448,-68,752,1150,-1256,22,158,47,6,-142,-5032,1344,81,183,197,33,97,7,603,-589,54,329,420,1036,104,97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,1
F6,1191799008,432,99,75,-135,347,85,65,33,11,1629,-57,1332,5842152,66,168,765,572760,143856,,150,153,3123,144,77616,45,5,945054,-180,174636,205,-1476,855,4811184,187,20,-262,14,-4,19,2196,762048,1197,330480,4887,1359,5508972,-1899,-238140,1707,-1821,-100548,1839,-1689,1908,-1620,254016,1808,1720,1665,1968,-1560,359856,2061,-1197,703728,765,680,14,115551,-390,5842584,5841720,2061,1197,703728,5842296,-5842008,841269888,5842095,5842209,-333002664,5842227,5842077,438161400,5842499,5841805,2027226744,6414912,-5269392,1704,1554,122175,5842356,5841948,4811127,4811241,-274237488,132300,204,94,86,50949,28638,-92853,276,1863,-2,1782,249237,1197,333,330480,486,29070,28206,12371616,2061,-1197,703728,28806,28470,28791,28485,4381614,28581,-28695,-1632366,1782,196,-1476,249237,28671,28605,28658,28618,28703,28573,1861470,28842,28434,-18981,29495,333,99,1572,-1686,419,-247,42,398,268,21645,1764,76,174,153,44,95,9,356,-338,51,378,594,1296,104,95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,0
G6,-58635696,321,40,61,-125,261,60,75,33,8,800,-51,604,-311892,56,148,300,-21567,-6741,-100117332,141,135,1305,130,46250,20,4,-54747,156,37000,190,-665,420,-245532,180,13,-201,9,-1,18,1246,296925,621,96300,2230,380,1207125,-1050,-115625,874,-976,-47175,986,-864,1055,-795,120250,975,875,885,1113,-737,173900,1121,-479,256800,300,240,282,-5481,-30,-311571,-312213,1121,479,256800,-311762,312022,-40545960,-311943,-311841,15906492,-311831,-311953,-19025412,-311631,-312153,-81403812,-333459,290325,861,739,48800,-311704,-312080,-245583,-245481,12522132,56425,188,65,79,-2835,-1659,-40800,-72,965,-3,935,108000,621,-21,96300,114,-1338,-1980,-532539,1121,-479,256800,-1511,-1807,-1524,-1794,-223965,-1710,1608,84609,935,185,-665,108000,-1626,-1692,-1646,-1672,-1584,-1734,-124425,-1471,-1847,1071,15660,-21,342,749,-851,58,100,38,54,-96,-1575,925,55,128,132,50,84,5,266,-256,43,190,280,650,89,84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,0
H6,538573600,550,104,68,-144,460,90,68,40,13,1392,-52,986,2706400,60,200,720,285600,93500,1488520000,198,160,3680,152,58368,128,16,544000,-10,159744,200,-1232,704,2720000,184,21,-370,24,8,21,2086,844800,1270,396000,5216,2144,5652480,-1680,-221184,1484,-1588,-79872,1604,-1468,1688,-1384,233472,1574,1498,1432,1735,-1337,305664,1942,-842,765600,720,630,290,78200,-222,2706950,2705850,1942,842,765600,2706552,-2706248,411372800,2706348,2706452,-140732800,2706468,2706332,184035200,2706860,2705940,1244944000,2992000,-2420800,1460,1324,94656,2706599,2706201,2719948,2720052,-141440000,104448,199,98,80,27200,13600,-72384,118,1640,-5,1552,222720,1270,170,396000,330,14150,13050,7480000,1942,-842,765600,13800,13400,13760,13440,2176000,13548,-13652,-707200,1552,192,-1232,222720,13640,13560,13621,13579,13668,13532,924800,13799,13401,-8840,41400,170,380,1340,-1444,250,-90,48,238,102,11560,1536,82,178,175,38,88,8,468,-452,56,384,480,1216,96,88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,0
I6,1284800000,834,110,77,-165,725,109,70,46,10,1903,-55,1234,6424000,66,234,1199,674520,304410,,236,187,7975,176,62040,275,25,1477520,-178,227480,199,-1716,1089,7516080,177,21,-616,36,14,25,2902,1724712,2033,999966,10043,5907,16492300,-2233,-341220,2013,-2123,-113740,2145,-1991,2244,-1892,363968,2098,2038,1958,2268,-1868,413600,2737,-1069,1587102,1199,1090,360,264625,-420,6424834,6423166,2737,1069,1587102,6424176,-6423824,1130624000,6423945,6424055,-353320000,6424077,6423923,494648000,6424725,6423275,,7098520,-5749480,1980,1826,146531,6424200,6423800,7516025,7516135,-413384400,159236,200,120,88,68255,32120,-104665,310,2178,1,2090,355861,2033,365,999966,552,32954,31286,26788080,2737,-1069,1587102,32354,31886,32307,31933,6006440,32065,-32175,-1766600,2090,188,-1716,355861,32166,32074,32141,32099,32190,32050,2248400,32320,31920,-20075,79025,365,469,1848,-1958,453,-277,57,435,295,25550,2068,98,220,221,30,99,11,736,-714,68,627,726,1936,110,99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,0
