V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
62.1,59.08,59.73,62.45,57.76,57.72,59.31,60.91,61.09,60.75,57.71,57.89,57.93,61.67,61.76,57.92,59.61,59.23,62.25,60.62,62.35,61.6,60.21,62.23,60.19,57.42,57.43,60.91,62.37,60.28,57.24,58.91,57.22,61.37,61.41,60.02,58.97,57.11,61.24,59.18,58.97,62.18,62.75,62.2,61.65,58.92,58.33,61.28,59.0,61.9,61.16,61.29,60.41,61.19,63.51,60.72,65.88,64.6,66.65,65.46,67.26,71.83,68.77,64.98,64.78,64.89,62.21,64.89,63.09,59.61,59.64,61.69,61.58,58.27,61.92,62.4,62.69,58.58,62.81,62.75,61.64,57.49,58.57,62.63,61.41,62.3,61.2,58.83,60.82,57.87,57.75,60.78,56.94,57.87,56.96,59.47,60.13,58.72,60.74,57.07,1
13.01,14.07,13.21,13.34,13.95,13.63,13.84,14.09,13.81,13.88,14.05,13.62,14.01,14.11,13.78,14.19,12.99,14.21,13.72,13.47,13.83,14.16,14.22,13.33,13.26,14.14,13.46,13.58,13.44,14.14,13.98,13.19,13.82,13.58,14.18,12.96,13.92,13.47,14.12,13.55,13.39,13.51,13.65,13.33,13.66,13.28,12.29,12.1,11.87,12.4,12.38,11.38,10.11,11.84,11.99,12.43,12.89,12.11,13.37,12.99,12.54,13.9,13.33,13.08,13.58,13.47,13.32,13.15,13.8,13.79,13.32,13.51,13.36,12.97,13.17,13.88,13.5,13.91,13.93,14.1,13.05,13.49,13.82,12.92,13.64,13.4,13.3,13.84,13.27,14.16,14.04,13.64,13.79,13.01,13.63,14.08,13.45,13.44,13.54,14.1,0
2.67,2.71,2.93,2.79,2.94,2.82,2.71,3.05,2.83,3.01,2.99,3.28,3.33,3.31,3.48,3.38,3.11,3.13,3.1,2.83,3.0,3.01,2.97,2.8,2.78,2.83,2.58,2.62,2.62,2.65,2.75,2.71,2.89,2.68,2.89,2.91,2.86,2.59,2.73,2.91,2.65,2.86,2.89,2.56,2.79,2.75,2.78,2.71,2.89,2.61,2.6,2.6,2.81,2.7,2.82,2.65,2.88,2.63,2.55,2.67,2.9,2.61,2.85,2.85,2.58,2.59,2.59,2.68,2.54,2.69,2.58,2.8,2.76,2.68,2.7,2.57,2.86,2.71,2.88,2.83,2.76,2.82,2.8,2.57,2.86,2.68,2.63,2.54,2.85,2.53,2.9,2.55,2.82,2.68,2.54,2.88,2.57,2.64,2.64,2.69,1
2.43,2.45,2.61,2.43,2.78,2.61,2.68,2.84,3.18,3.16,3.7,3.83,3.43,3.08,2.97,2.89,3.18,3.03,2.59,2.92,2.44,2.41,2.77,2.29,2.36,2.81,2.37,2.76,2.4,2.34,2.73,2.81,2.4,2.57,2.43,2.33,2.28,2.54,2.39,2.57,2.38,2.5,2.57,2.5,2.54,2.84,2.55,2.64,2.46,2.28,2.66,2.55,2.38,2.41,2.36,2.84,2.46,2.27,2.84,2.6,2.83,2.75,2.46,2.55,2.49,2.36,2.31,2.82,2.57,2.51,2.71,2.46,2.27,2.81,2.72,2.47,2.83,2.44,2.5,2.8,2.65,2.39,2.79,2.31,2.7,2.26,2.74,2.82,2.81,2.35,2.76,2.79,2.57,2.81,2.56,2.56,2.31,2.47,2.29,2.68,1
9507.39,10418.31,8748.15,9162.51,8460.62,10394.98,9680.01,8659.85,9056.98,9847.7,8404.59,9275.1,10080.6,10370.09,9662.46,8917.1,9539.1,9595.66,9582.57,9027.87,10552.84,9701.8,8973.49,9029.69,9881.66,9683.01,8915.32,10579.95,9910.87,9194.54,9112.02,9824.96,10485.33,8627.26,9845.58,8595.25,8791.52,8998.99,10036.35,10260.59,10566.32,8547.03,8684.94,8808.8,9063.24,9353.53,8719.08,10183.99,9312.55,8941.2,10333.73,10024.05,9704.9,9807.13,9593.18,10365.93,10531.89,9124.59,10100.73,8370.08,10049.46,9611.28,10130.99,8944.91,8799.86,10157.54,9499.94,10673.79,8442.54,8916.25,9873.62,9961.97,9661.85,8754.47,9649.48,8846.3,9000.37,9399.11,10907.75,9848.13,10138.97,11668.53,10796.51,11686.99,12053.6,12866.82,14227.5,14414.78,14003.56,12645.56,12810.8,11546.01,10291.74,10648.41,11504.33,9133.76,10513.97,10115.26,9843.7,9234.4,1
28785.94,28634.19,31160.93,28859.18,34311.32,33810.38,33764.08,32161.0,30624.27,29185.93,33385.49,34461.05,30596.7,29219.58,28140.64,29647.15,28214.53,29322.05,28709.21,28784.57,31009.01,29893.99,33125.12,30733.03,31076.32,33191.35,29061.8,33600.87,32485.78,27551.06,30020.69,32812.49,32396.11,31038.3,31160.19,25895.28,27835.86,27559.27,22316.96,21962.76,22167.53,17481.71,20694.94,22518.05,20112.57,25240.07,22617.56,25667.86,27288.69,27085.11,25286.27,31784.56,28130.14,27203.31,32183.91,27989.23,27511.58,32501.34,28985.95,31618.42,32596.47,28402.62,28949.54,33447.38,29983.35,30776.15,30295.33,28993.49,28097.74,33926.64,34583.76,32469.25,29015.14,34809.55,31352.25,28734.87,31354.21,29893.98,28411.66,29812.17,31983.81,33965.96,29251.44,29030.08,31575.1,32728.63,31547.03,29156.87,32025.5,33768.54,32397.12,32442.2,29739.53,29292.93,31546.83,31222.99,30342.5,28826.18,30892.65,31396.76,0
82.11,79.84,86.93,85.47,82.0,81.19,81.4,85.42,86.74,87.15,83.48,81.53,84.09,86.89,85.74,80.97,83.84,87.07,84.12,84.74,83.98,86.01,84.86,85.84,84.09,83.38,85.18,78.04,79.9,83.74,82.46,77.59,76.29,74.27,69.72,69.9,62.36,67.77,74.01,75.88,74.99,77.46,84.17,80.12,82.17,79.91,83.53,87.1,83.96,85.55,80.5,85.38,81.29,83.93,81.55,87.33,88.39,82.48,83.58,88.47,80.6,80.11,84.14,87.09,88.52,83.51,80.2,80.08,83.68,86.45,82.75,83.16,88.56,85.67,81.09,82.42,80.63,86.84,84.43,85.69,87.32,80.1,83.75,83.8,84.06,82.84,87.7,82.25,80.63,84.83,81.57,84.29,88.02,83.65,79.89,83.23,80.84,87.86,86.51,87.43,0
593.87,604.8,615.3,628.12,613.24,592.76,625.54,639.89,642.45,595.64,591.97,623.35,646.99,598.43,592.39,597.55,614.96,616.98,594.8,620.3,622.65,632.87,617.38,599.62,597.11,609.52,604.48,637.04,642.49,652.31,611.44,607.94,596.91,629.81,647.88,630.74,645.4,642.51,637.27,645.92,648.48,595.94,643.37,596.39,636.79,654.16,643.08,657.37,643.89,644.12,635.32,613.41,663.63,640.98,626.51,648.57,678.22,676.14,689.17,706.93,689.17,720.74,753.35,722.66,695.19,666.09,676.13,696.34,659.98,663.74,617.9,613.06,659.06,611.87,652.57,633.33,633.3,619.68,634.93,625.51,624.84,653.43,649.96,646.72,602.84,645.54,594.09,647.95,595.86,634.31,640.78,638.85,646.75,628.82,619.36,643.93,648.68,622.7,593.32,604.14,1
1698.17,1710.08,1642.53,1771.33,1771.69,1778.83,1604.72,1691.13,1588.88,1563.9,1604.78,1622.31,1626.15,1668.69,1677.56,1661.62,1629.48,1701.96,1605.68,1617.18,1684.34,1630.19,1578.12,1700.4,1586.35,1480.01,1563.27,1582.02,1474.87,1369.87,1388.75,1232.71,1242.86,1380.22,1299.35,1491.22,1552.46,1424.11,1642.07,1559.36,1507.07,1680.0,1581.3,1735.55,1567.59,1685.76,1540.43,1697.97,1604.84,1562.27,1656.62,1778.86,1645.43,1767.67,1682.46,1597.2,1678.66,1659.81,1738.54,1711.32,1567.03,1572.65,1737.55,1591.48,1627.25,1640.29,1572.68,1555.11,1717.44,1564.43,1736.24,1581.6,1570.34,1763.27,1619.97,1699.47,1633.22,1642.31,1696.79,1614.74,1678.84,1601.16,1781.89,1556.53,1672.02,1630.55,1740.27,1763.64,1718.67,1763.47,1555.86,1627.49,1566.29,1687.44,1592.12,1645.5,1693.42,1684.27,1569.51,1672.55,0
14813.52,13206.63,13198.64,14265.39,13212.05,14609.04,14147.9,13868.44,14381.38,13215.08,13647.19,14576.91,13181.46,14484.96,13002.78,14135.65,13164.35,14329.91,14288.25,14488.02,13062.32,14948.22,13970.83,14788.14,13374.38,14379.03,13363.15,14486.18,13563.99,13962.64,13576.8,13523.42,14512.48,14116.97,14478.84,14669.64,14425.68,13310.54,14277.93,13014.99,13735.6,12732.45,14123.53,13280.16,13011.32,13714.21,12338.99,13430.97,12913.51,11780.59,12895.3,12137.52,12063.06,11516.55,10778.63,11409.54,8891.93,9860.35,10404.26,11913.56,11562.09,12122.71,12540.63,12743.05,12674.8,13084.62,13416.19,13600.42,13784.33,14000.67,13471.38,14166.26,14038.02,12714.67,13587.59,13774.84,12788.79,14453.19,14450.83,14419.48,14311.34,13374.43,12972.12,13265.74,13572.51,12973.59,14521.27,13913.07,13636.92,13263.15,14347.92,14803.82,12919.83,13256.76,14929.16,14405.04,13921.99,13968.3,14688.67,13790.33,0
34170.58,32904.43,34226.41,32637.58,32525.16,32037.2,32958.79,32016.96,31192.28,32588.62,32833.54,33202.79,31448.44,32859.66,33350.9,31495.94,33986.59,34197.08,33555.52,34388.41,34003.77,34380.0,33549.56,33483.24,32751.77,32420.43,31416.88,31279.25,31360.54,33028.31,31808.46,32602.46,32649.85,32708.01,31347.28,33431.8,32235.3,34428.13,34553.67,32270.87,34354.8,32372.55,32773.83,31966.75,33286.08,33079.0,32418.7,32055.56,33480.8,32965.16,34107.42,35727.13,36239.18,36586.38,35821.32,36038.7,39048.74,38971.32,39645.34,37087.49,35549.35,36051.05,35983.41,34196.12,32400.31,34068.65,33728.37,33061.49,33559.15,33084.23,34535.67,33815.56,31448.97,33966.0,31771.83,32299.68,34377.26,33035.65,33298.95,34332.32,31416.08,34033.13,34274.47,32950.36,31296.09,33212.62,33597.14,32620.2,33118.29,34451.29,31968.5,32437.89,33888.18,31766.33,31361.54,32205.33,33073.51,33243.29,33848.78,32413.68,1
510.23,517.16,484.26,528.25,493.65,527.77,509.47,506.93,526.29,518.12,503.47,516.64,519.51,513.75,515.7,505.42,496.93,484.34,510.4,484.32,530.92,492.43,509.23,496.2,482.49,512.29,486.59,530.3,505.92,509.72,488.63,517.99,477.34,504.98,497.69,497.64,517.04,515.27,501.73,504.99,478.19,469.33,519.45,498.64,468.61,476.58,495.58,450.83,477.47,477.8,464.13,426.85,416.55,394.64,403.86,451.01,422.28,453.85,459.77,494.81,493.36,502.72,499.62,515.96,502.73,513.13,493.45,480.74,516.49,516.87,516.87,479.66,493.01,525.72,498.11,492.3,506.62,497.1,515.46,514.52,529.11,501.5,487.58,519.78,499.48,504.74,479.78,489.78,517.55,524.3,502.22,490.4,491.67,508.01,493.34,499.32,482.19,530.06,487.98,488.1,0
17971.11,17140.76,16582.48,17293.38,17438.79,17419.2,16805.51,17843.55,16755.34,17208.79,17750.37,17762.37,17144.06,17112.56,16829.27,16871.49,16249.38,16633.69,16399.09,16822.52,16592.65,16484.15,14819.92,14910.27,14679.05,14355.09,14507.98,15042.13,16046.94,16547.24,16114.64,16946.49,17158.73,16847.08,16223.73,17388.64,17149.04,16276.18,17379.23,16528.8,17136.29,16372.22,16755.93,16406.35,17723.57,17647.22,16993.66,16659.38,17695.79,17883.21,17892.02,18034.94,17801.92,18025.3,16634.42,18062.88,18005.78,17115.59,17056.95,17943.59,17217.77,16640.85,17561.2,17331.58,17672.66,16891.54,17015.11,16741.39,17600.46,17923.08,17561.81,16609.07,17859.45,17896.89,17131.74,17029.03,16858.95,17537.92,16520.12,17632.23,17418.85,17041.95,18027.43,16707.28,17465.45,17170.48,17399.29,16574.95,17832.46,17383.61,16589.87,17981.03,17752.12,17522.72,17248.0,17878.06,17082.8,16682.03,17668.49,16958.38,0
336.33,323.22,318.6,289.18,337.07,316.58,315.6,284.72,290.35,296.05,325.11,314.06,309.78,321.28,336.49,290.34,310.98,336.07,297.35,325.6,284.0,298.49,337.44,288.49,296.51,300.89,329.83,314.61,335.92,291.85,331.98,300.29,306.72,299.37,307.75,332.12,271.12,326.88,313.62,272.79,274.06,327.08,262.51,322.14,311.69,270.73,307.21,300.47,291.73,273.76,277.83,281.44,290.57,297.34,285.25,233.24,267.99,235.55,239.81,194.68,179.21,163.86,185.05,179.01,190.63,204.85,217.17,281.12,286.76,274.84,238.92,293.03,293.36,293.98,305.0,303.25,256.7,318.02,278.94,323.77,308.46,329.01,277.83,306.09,323.37,325.88,267.57,322.85,319.7,334.11,269.26,336.26,304.29,299.02,301.98,307.0,289.47,306.68,311.26,323.17,0
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546.0,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22,1
16.89,17.21,18.76,16.83,17.44,17.02,18.69,16.3,18.68,18.34,16.91,18.44,17.99,18.68,19.23,17.18,17.53,17.42,18.55,18.99,19.9,20.86,22.81,23.26,21.21,21.34,19.46,18.64,18.73,18.29,17.43,18.43,18.51,17.16,17.71,16.48,18.07,18.45,17.51,17.57,16.36,18.22,16.35,16.67,16.91,16.27,17.38,16.95,18.32,16.25,18.03,18.1,18.09,17.21,16.19,16.8,16.3,18.25,18.18,17.3,16.49,17.07,17.31,17.17,18.49,17.04,17.21,16.62,16.78,18.37,17.48,17.51,16.3,17.82,16.92,18.62,17.0,16.71,17.98,17.2,18.34,16.75,16.83,16.9,16.27,16.61,17.56,16.87,18.76,16.63,18.51,17.87,17.44,17.94,17.37,17.81,16.49,18.56,18.76,16.84,1
9.63,8.97,8.48,8.5,9.79,10.15,8.74,9.52,10.18,8.7,8.58,9.46,9.29,8.53,8.47,9.15,9.86,9.19,9.91,8.72,9.25,10.0,9.86,10.19,9.56,9.0,9.85,9.03,9.1,9.35,8.58,9.95,8.66,8.67,10.16,9.14,10.36,9.43,8.75,9.3,10.28,9.24,10.45,9.43,9.0,10.44,9.53,9.37,10.22,10.79,10.53,10.28,10.56,10.33,11.22,11.48,11.72,11.66,12.97,11.62,12.81,12.01,11.25,10.36,10.43,10.29,10.54,10.65,9.6,10.11,9.81,10.45,10.61,10.31,9.28,8.8,9.29,9.74,8.71,8.85,8.58,9.06,8.67,8.72,10.03,9.54,10.28,8.69,8.55,9.98,9.05,8.43,8.48,8.81,9.26,8.45,8.44,8.53,9.21,9.07,1
11.28,12.37,11.07,12.02,13.13,12.07,13.19,12.75,12.88,14.18,15.08,15.3,15.75,13.48,14.02,12.25,13.6,11.74,13.54,11.97,12.34,12.72,12.86,10.81,10.86,12.43,12.26,11.92,12.62,10.38,10.45,12.05,11.87,11.81,12.4,11.72,11.4,10.46,11.65,11.81,12.02,11.23,12.36,11.84,10.9,11.27,11.33,10.74,12.36,10.66,11.53,10.42,11.93,12.2,11.82,10.93,11.19,12.56,12.2,12.42,10.63,11.57,11.28,10.38,11.55,11.77,10.41,11.03,11.11,11.59,10.25,12.53,11.79,10.61,11.97,11.71,10.59,11.16,10.31,11.98,11.45,11.58,12.2,11.89,10.36,12.38,11.02,11.71,12.43,12.01,11.4,10.81,11.62,11.68,12.58,12.53,12.37,10.74,12.07,11.12,1
56.52,59.36,61.15,63.73,59.15,56.18,60.99,55.58,55.89,58.54,59.71,63.63,55.98,62.63,60.78,59.71,56.3,60.54,61.24,58.9,56.46,58.42,59.46,62.52,65.83,61.18,62.68,63.49,69.59,72.69,72.77,72.41,78.52,81.54,78.36,73.89,72.34,70.96,67.96,69.73,61.05,64.62,65.68,58.4,63.87,63.17,56.99,64.8,56.84,62.27,61.1,59.41,64.57,60.49,56.19,57.03,56.89,56.63,56.98,63.61,63.19,61.77,60.54,54.98,60.63,63.25,62.61,64.19,64.4,64.18,57.8,63.15,63.86,60.34,58.13,56.32,58.09,59.04,58.2,57.93,57.47,61.19,61.16,60.53,55.9,61.81,59.01,61.86,58.75,62.69,61.92,58.34,63.38,60.39,62.25,61.49,56.45,61.3,60.43,64.05,1
4496.0,5048.64,5239.86,5248.9,4424.24,4667.26,4602.77,5074.33,5091.6,5353.71,4997.23,4819.67,5190.11,4585.76,5191.15,4398.67,4428.76,5255.47,4744.06,4587.69,5050.58,5128.58,4555.22,4596.17,5284.19,5119.54,4562.51,4390.5,4411.07,4785.04,4397.03,4431.52,4435.16,4486.8,4737.23,4665.98,4804.14,4812.37,4815.69,5050.31,4450.54,4755.84,4914.23,4952.73,5173.72,4995.72,4990.96,4528.3,4666.89,5125.19,5030.88,4713.14,5045.9,5138.15,5074.81,4981.07,4826.73,5064.65,5149.56,4534.29,5230.89,4864.04,4587.95,5069.02,5082.58,4508.03,5353.08,4974.24,5229.56,5405.72,5325.56,5216.02,4943.55,5411.78,4889.4,4681.33,4690.71,5043.1,5006.28,5127.7,4977.94,5746.07,5718.72,5588.35,5845.75,6881.56,6835.44,6162.83,6216.2,5517.35,6125.42,5718.68,5404.54,5394.92,4829.7,5199.94,4767.44,4617.72,4627.33,5350.55,1
246.27,243.46,247.15,233.87,232.61,236.92,232.8,246.92,246.46,236.01,245.41,244.13,243.36,234.65,238.06,232.23,247.97,245.11,247.33,239.29,237.45,238.72,236.61,243.22,235.62,239.23,231.68,234.67,230.25,239.96,237.51,236.93,238.01,229.48,229.08,229.24,238.75,232.18,221.16,219.92,219.91,224.04,213.37,204.11,204.61,219.31,224.5,213.86,219.28,232.08,229.48,226.39,229.95,229.11,229.65,231.51,242.44,245.29,242.79,239.68,243.11,242.54,240.24,243.65,235.97,243.18,235.02,244.02,241.29,238.81,244.56,248.47,236.56,247.29,239.2,231.78,244.08,243.35,242.95,238.23,232.22,246.61,242.5,248.26,236.33,247.99,243.29,243.83,242.6,245.38,244.95,242.59,247.06,244.73,237.43,232.85,247.47,246.97,240.27,232.15,0
14250.48,14426.91,14707.82,14129.04,14138.25,14929.3,15158.3,14575.13,15192.03,14120.24,15082.11,14798.3,14414.39,14245.93,14194.35,14334.55,14820.46,15051.19,14626.81,15010.5,14592.42,14207.87,14583.07,14725.61,15028.98,15035.73,15224.35,15354.11,14898.43,15223.86,14199.27,14362.73,14505.66,14401.9,15097.95,15364.82,14181.28,14514.6,14660.12,15153.27,14595.28,14246.41,14665.6,14478.43,14198.53,14179.85,14792.75,15301.27,14997.79,15372.91,15155.71,14193.31,14444.06,14910.2,15222.85,14358.19,14987.78,14241.13,14193.67,15042.29,15288.25,14483.15,15067.08,15388.04,14738.2,15399.44,14440.94,14672.68,15331.07,14532.24,14870.45,15380.72,15326.44,14645.64,14744.08,14325.66,15283.37,14758.9,14539.75,15091.73,15512.09,15418.5,15107.13,15375.34,15612.78,16480.56,17398.48,16716.01,16662.59,16039.46,16212.47,16258.67,16240.56,15374.97,15394.35,14787.98,15252.24,15489.04,15392.75,14374.44,1
12645.2,12068.78,12720.76,13235.21,12283.73,12846.34,12279.0,12411.71,12275.03,13288.72,12007.06,12255.64,12392.49,12966.49,12124.34,12001.3,13148.84,12102.1,12525.53,12284.46,12753.89,12476.14,12467.53,13100.7,13033.42,12446.93,12442.52,13026.17,11989.43,12457.99,12238.8,12041.07,12333.6,12545.58,12273.29,12526.74,12579.27,12500.45,12168.86,12222.36,12927.83,12605.93,12541.69,12688.92,13051.35,12905.66,13118.84,12713.38,12679.16,12151.67,12539.34,12692.36,12036.08,12199.49,12844.9,12028.83,12254.19,11869.86,12164.0,12392.8,11980.9,12362.8,11560.48,11817.69,12420.71,11358.94,11604.76,11769.16,11386.02,10889.6,10849.86,10044.6,9928.78,9838.11,11350.66,10492.84,11871.91,11196.52,11464.11,12316.75,11495.84,12249.06,12837.35,12283.68,11963.88,12992.31,12085.65,12780.4,12103.91,12267.91,13013.99,12671.63,13203.31,12881.05,11933.22,12634.62,12368.63,12470.84,12675.78,12129.71,0
24599.38,26562.82,28410.46,28983.02,25071.04,29935.06,29549.01,30788.53,24411.96,26864.6,29046.49,30629.52,30644.56,29374.87,30080.09,30506.95,28876.34,29542.82,27291.28,26376.23,27236.77,32206.9,29043.37,31677.75,29376.73,29719.26,29644.56,31910.78,34947.03,35486.63,35752.82,38076.18,40047.48,38729.4,36658.01,31577.56,31305.08,34160.82,33253.46,31177.6,32645.21,28489.62,30173.41,26827.27,25553.31,27062.73,27559.83,28606.0,25464.96,26518.06,27850.55,27425.16,29901.04,29232.06,25789.19,30762.06,25583.94,27424.66,25102.18,30940.75,27692.63,29208.07,26071.28,24642.48,25151.94,29104.17,25911.88,30444.69,30007.58,24914.34,25550.8,29127.71,26475.42,28876.99,25781.4,24661.53,29495.1,29289.3,26397.46,26269.95,27349.84,30637.54,30559.87,24556.4,30909.79,29989.52,30455.41,27549.8,28128.84,24419.65,27787.51,27180.85,30190.68,25779.02,25975.21,28514.89,30168.15,29005.49,26683.5,26951.53,1
832.42,813.86,774.77,844.33,941.23,827.27,897.26,841.16,853.72,778.77,770.97,915.15,802.53,825.9,780.44,885.3,812.63,889.58,913.88,852.79,871.48,823.51,787.7,777.03,939.56,839.14,867.51,758.07,852.46,865.8,937.25,929.15,845.96,917.18,929.96,906.79,890.32,836.05,823.09,863.04,780.66,756.89,823.53,746.73,789.67,678.3,743.71,733.86,614.15,727.96,534.67,483.45,533.54,583.49,654.12,642.14,646.77,794.44,715.38,773.08,819.16,734.0,885.16,764.29,844.12,807.81,914.53,854.38,840.58,785.48,822.51,905.1,777.21,910.77,889.0,842.79,825.73,760.9,835.24,846.88,862.34,828.43,809.42,790.89,905.61,784.28,847.07,872.0,879.93,926.3,854.58,830.32,822.74,849.86,929.31,843.57,776.05,788.02,845.09,837.89,0
2013.6,1790.27,1847.42,1921.44,1989.08,1869.44,1926.88,2064.05,1919.61,1858.73,1856.04,2098.11,1940.67,1907.4,2071.11,1816.51,1839.9,1866.73,1837.24,1994.16,1708.23,2022.47,1810.14,1979.65,1752.86,1931.39,1739.51,1710.79,1981.97,1751.14,1983.27,2042.9,1745.09,2001.19,2075.65,1935.06,1918.5,2065.9,2046.97,2052.45,1912.6,1985.44,1902.33,1848.0,1996.02,1708.2,1748.17,1750.8,1851.09,1740.02,2070.3,1956.39,1746.49,1717.49,1939.14,2005.53,1878.57,2086.15,2078.67,1762.19,1784.46,1947.72,1891.17,2031.59,2082.74,1839.12,2056.39,1987.33,1830.56,2002.66,1845.96,2048.96,2002.2,2213.38,2142.17,1982.89,2237.34,2217.77,2121.0,2176.37,2583.92,2553.27,2595.65,2759.43,2416.61,2418.72,2406.38,2108.08,1955.72,2259.15,2129.65,1828.93,1928.46,2093.27,2080.79,2134.54,2074.36,1813.99,2031.84,1871.63,1
7091.14,6910.38,7409.91,6700.34,6860.24,7147.93,6818.6,7218.77,6742.77,7662.21,6718.99,7336.59,6862.69,7519.3,7274.7,6923.36,7364.92,7029.09,7210.02,7016.0,7072.87,7189.45,7258.62,7212.69,7124.65,6730.02,6739.29,7527.06,7146.36,7152.79,7242.91,7186.1,7422.03,7402.32,7105.74,6664.87,7061.53,6690.69,7226.07,7494.52,7310.34,7050.08,7451.9,7170.47,7635.86,6952.41,7274.57,7412.52,6989.27,7566.52,7312.52,7551.49,6886.06,7500.14,6930.44,7515.47,7141.27,7860.05,6933.72,7044.34,6959.06,7405.83,8033.49,7759.04,8113.1,8083.21,7718.09,8658.58,9079.95,8428.52,9637.1,9093.57,8415.66,7899.6,8534.98,8163.77,7397.06,7882.49,7334.51,7074.15,7568.46,6873.49,7394.41,6834.02,7738.24,7659.04,7474.31,7106.69,7472.67,7331.34,6889.23,7716.03,7007.73,7399.91,6842.08,7142.12,7592.4,7428.32,7683.58,7079.83,1
4810.18,4761.09,4656.3,4778.64,4612.81,4417.09,4398.99,4579.64,4701.48,4410.63,4651.41,4339.67,4663.96,4791.43,4706.16,4327.94,4565.45,4736.74,4348.18,4379.37,4329.01,4617.07,4561.37,4501.98,4575.56,4282.57,4382.91,4374.32,4305.53,3881.63,3962.56,3635.19,3865.61,3370.35,3801.06,3943.73,3838.94,4320.22,4436.48,4296.91,4095.42,4481.12,4607.96,4191.5,4472.92,4517.8,4552.67,4722.66,4468.96,4660.84,4429.08,4471.42,4766.7,4526.91,4659.28,4711.68,4628.63,4455.54,4727.65,4374.12,4616.59,4402.87,4552.98,4412.88,4381.67,4426.92,4603.4,4695.2,4465.97,4461.91,4543.34,4339.53,4766.65,4350.99,4774.82,4559.41,4528.4,4388.72,4705.0,4569.14,4510.53,4333.01,4414.79,4587.68,4616.13,4702.14,4645.56,4623.29,4744.68,4561.93,4342.86,4485.04,4611.0,4642.4,4399.79,4633.26,4504.46,4610.99,4335.11,4374.13,0
1103.43,1049.68,981.75,1087.19,1009.73,1028.17,1018.11,1105.86,976.73,1108.54,1022.84,994.5,939.31,1012.18,952.59,999.39,1004.33,1050.44,1081.51,1092.27,944.95,1049.55,1033.6,1056.58,1110.55,1033.06,1069.83,1085.41,1081.69,1010.17,1053.58,1087.92,1083.07,967.43,1050.15,1103.54,967.34,957.37,1022.61,957.21,1091.9,1021.54,1092.46,1090.88,1032.44,1011.25,1079.8,967.55,1110.64,1089.36,1047.5,1189.26,1209.62,1074.16,1279.49,1164.36,1382.01,1394.51,1387.16,1213.57,1210.73,1144.56,1052.42,1097.56,1074.03,1145.38,1139.91,1024.19,1028.17,1008.93,993.71,977.64,1099.08,1033.27,1107.19,963.68,1097.09,1085.28,1004.48,1062.04,1060.82,1039.56,1054.46,1015.45,1045.74,1065.26,965.35,974.08,993.56,1027.83,948.97,1103.57,986.63,1018.88,1072.02,1072.68,1011.15,1058.54,1062.96,1089.83,1
35.33,36.26,34.82,36.32,35.63,35.74,34.76,35.94,36.31,35.88,34.75,35.83,36.26,35.95,34.51,34.79,34.62,34.63,34.8,34.25,33.96,33.55,31.97,32.24,32.77,32.71,33.18,34.92,33.5,34.53,35.41,35.19,34.96,35.36,34.85,35.57,35.95,35.46,36.08,35.04,35.71,36.38,35.94,34.96,35.41,35.39,35.44,36.42,35.59,36.09,35.03,35.74,36.11,36.35,36.25,35.58,36.45,36.05,34.97,35.21,35.31,36.01,34.85,35.11,35.54,34.89,35.88,36.28,35.93,35.09,35.37,36.02,35.63,34.64,35.96,35.62,34.93,35.51,35.6,35.0,35.96,35.03,34.71,36.58,36.11,34.82,35.44,35.1,34.78,35.09,35.67,34.71,35.77,36.53,36.56,35.84,35.95,36.05,35.8,34.9,0
